# Monthly average temperature data for Svalbard And Jan Mayen.
# Original data from Berkeley Earth (https://www.berkeleyearth.org) licensed CC-BY-NC.
# Processed to remove NaNs, include decimal year, convert temperature anomaly to absolute temperature, CVS format with UTF-8 encoding.
# The year_decimal assumes every month is 1/12 of a year and assigns the datum to the middle of the month.
# Downloaded and processed: 2025-02-11
year,month,year_decimal,temperature_C,uncertainty_C
1822,4,1822.292,-7.028,5.075
1822,5,1822.375,-8.273,4.588
1822,6,1822.458,-7.780,4.764
1822,7,1822.542,-7.954,4.756
1822,8,1822.625,-7.496,4.640
1822,9,1822.708,-8.918,4.822
1822,10,1822.792,-9.174,4.550
1822,11,1822.875,-10.154,4.759
1822,12,1822.958,-7.924,4.703
1823,1,1823.042,-6.860,5.143
1823,2,1823.125,-8.835,4.403
1823,3,1823.208,-6.079,4.737
1823,4,1823.292,-6.785,4.907
1823,5,1823.375,-8.101,4.485
1823,6,1823.458,-6.512,4.845
1823,7,1823.542,-7.004,4.255
1823,8,1823.625,-8.105,4.602
1823,9,1823.708,-9.066,4.652
1823,10,1823.792,-8.277,4.614
1823,11,1823.875,-10.399,4.979
1823,12,1823.958,-9.895,4.106
1824,1,1824.042,-7.201,4.556
1824,2,1824.125,-7.537,4.847
1824,3,1824.208,-6.723,4.096
1824,4,1824.292,-6.805,4.336
1824,5,1824.375,-7.422,4.252
1824,6,1824.458,-6.305,4.746
1824,7,1824.542,-6.686,4.312
1824,8,1824.625,-7.994,4.803
1824,9,1824.708,-8.085,4.422
1824,10,1824.792,-9.669,4.303
1824,11,1824.875,-9.748,4.629
1824,12,1824.958,-8.282,5.105
1825,1,1825.042,-5.263,4.764
1825,2,1825.125,-7.459,4.381
1825,3,1825.208,-6.132,4.525
1825,4,1825.292,-6.336,4.364
1825,5,1825.375,-8.149,4.443
1825,6,1825.458,-6.808,4.224
1825,7,1825.542,-8.065,4.763
1825,8,1825.625,-8.133,4.780
1825,9,1825.708,-8.255,4.504
1825,10,1825.792,-8.235,4.268
1825,11,1825.875,-7.959,4.867
1825,12,1825.958,-7.844,4.180
1826,1,1826.042,-5.791,4.043
1826,2,1826.125,-7.438,4.381
1826,3,1826.208,-6.077,4.271
1826,4,1826.292,-6.645,4.656
1826,5,1826.375,-6.784,4.206
1826,6,1826.458,-7.647,4.523
1826,7,1826.542,-7.018,4.405
1826,8,1826.625,-8.175,4.391
1826,9,1826.708,-8.385,4.380
1826,10,1826.792,-7.568,4.668
1826,11,1826.875,-6.464,4.083
1826,12,1826.958,-5.785,4.273
1827,1,1827.042,-6.501,4.753
1827,2,1827.125,-6.068,4.542
1827,3,1827.208,-6.596,4.288
1827,4,1827.292,-6.299,4.811
1827,5,1827.375,-7.065,4.392
1827,6,1827.458,-6.976,4.611
1827,7,1827.542,-7.775,4.290
1827,8,1827.625,-7.883,4.620
1827,9,1827.708,-8.313,4.332
1827,10,1827.792,-8.860,4.236
1827,11,1827.875,-7.465,4.294
1827,12,1827.958,-8.516,4.703
1828,1,1828.042,-8.108,4.338
1828,2,1828.125,-8.550,4.578
1828,3,1828.208,-6.726,4.322
1828,4,1828.292,-6.842,4.764
1828,5,1828.375,-6.626,4.974
1828,6,1828.458,-6.225,4.641
1828,7,1828.542,-7.441,4.464
1828,8,1828.625,-7.715,4.594
1828,9,1828.708,-9.526,4.308
1828,10,1828.792,-7.204,4.542
1828,11,1828.875,-8.005,4.746
1828,12,1828.958,-7.430,5.810
1829,1,1829.042,-5.991,4.993
1829,2,1829.125,-8.747,4.673
1829,3,1829.208,-7.271,4.416
1829,4,1829.292,-8.062,4.445
1829,5,1829.375,-7.330,4.765
1829,6,1829.458,-8.253,4.691
1829,7,1829.542,-7.649,4.193
1829,8,1829.625,-8.407,4.296
1829,9,1829.708,-8.334,4.225
1829,10,1829.792,-8.458,4.280
1829,11,1829.875,-8.577,4.288
1829,12,1829.958,-6.517,5.141
1830,1,1830.042,-3.272,4.230
1830,2,1830.125,-5.673,4.080
1830,3,1830.208,-6.374,4.086
1830,4,1830.292,-7.620,3.782
1830,5,1830.375,-8.399,4.064
1830,6,1830.458,-7.224,4.524
1830,7,1830.542,-7.511,4.936
1830,8,1830.625,-9.119,4.106
1830,9,1830.708,-8.182,3.900
1830,10,1830.792,-8.221,4.369
1830,11,1830.875,-6.983,4.213
1830,12,1830.958,-8.266,4.028
1831,1,1831.042,-7.913,4.503
1831,2,1831.125,-8.705,6.218
1831,3,1831.208,-7.416,5.093
1831,4,1831.292,-7.249,3.880
1831,5,1831.375,-7.658,3.965
1831,6,1831.458,-5.581,5.238
1831,7,1831.542,-6.874,4.835
1831,8,1831.625,-8.510,4.278
1831,9,1831.708,-9.188,4.108
1831,10,1831.792,-9.434,4.099
1831,11,1831.875,-9.336,4.304
1831,12,1831.958,-8.440,4.416
1832,1,1832.042,-5.946,4.466
1832,2,1832.125,-6.965,4.786
1832,3,1832.208,-5.924,4.403
1832,4,1832.292,-6.076,4.864
1832,5,1832.375,-8.791,4.144
1832,6,1832.458,-6.959,4.784
1832,7,1832.542,-8.253,5.048
1832,8,1832.625,-9.924,5.014
1832,9,1832.708,-10.152,4.298
1832,10,1832.792,-7.305,4.417
1832,11,1832.875,-8.883,4.358
1832,12,1832.958,-8.898,4.931
1833,1,1833.042,-4.582,5.814
1833,2,1833.125,-9.630,4.407
1833,3,1833.208,-8.902,4.669
1833,4,1833.292,-7.333,4.274
1833,5,1833.375,-8.293,4.413
1833,6,1833.458,-7.374,4.314
1833,7,1833.542,-8.687,4.454
1833,8,1833.625,-9.324,3.975
1833,9,1833.708,-7.577,4.170
1833,10,1833.792,-7.433,4.093
1833,11,1833.875,-8.070,4.590
1833,12,1833.958,-10.667,4.532
1834,1,1834.042,-10.249,4.014
1834,2,1834.125,-8.220,4.289
1834,3,1834.208,-6.850,4.208
1834,4,1834.292,-6.614,4.183
1834,5,1834.375,-8.574,3.918
1834,6,1834.458,-8.458,4.107
1834,7,1834.542,-7.784,4.414
1834,8,1834.625,-8.177,4.236
1834,9,1834.708,-8.413,4.308
1834,10,1834.792,-9.136,3.981
1834,11,1834.875,-10.229,4.106
1834,12,1834.958,-8.321,4.398
1835,1,1835.042,-8.005,4.287
1835,2,1835.125,-9.882,4.900
1835,3,1835.208,-8.075,4.092
1835,4,1835.292,-8.069,3.988
1835,5,1835.375,-9.514,3.985
1835,6,1835.458,-8.846,4.037
1835,7,1835.542,-8.136,4.399
1835,8,1835.625,-9.111,4.220
1835,9,1835.708,-8.585,4.193
1835,10,1835.792,-7.895,4.271
1835,11,1835.875,-8.873,4.224
1835,12,1835.958,-11.057,5.453
1836,1,1836.042,-8.690,4.772
1836,2,1836.125,-10.684,4.311
1836,3,1836.208,-8.278,4.228
1836,4,1836.292,-7.639,4.116
1836,5,1836.375,-9.208,4.013
1836,6,1836.458,-9.054,3.975
1836,7,1836.542,-8.116,4.385
1836,8,1836.625,-9.575,4.515
1836,9,1836.708,-9.684,3.938
1836,10,1836.792,-9.421,4.056
1836,11,1836.875,-10.591,4.886
1836,12,1836.958,-8.810,4.258
1837,1,1837.042,-8.055,4.049
1837,2,1837.125,-6.306,4.486
1837,3,1837.208,-9.779,4.233
1837,4,1837.292,-8.545,4.203
1837,5,1837.375,-9.081,4.524
1837,6,1837.458,-9.545,4.296
1837,7,1837.542,-9.326,4.170
1837,8,1837.625,-8.712,4.180
1837,9,1837.708,-7.994,4.096
1837,10,1837.792,-8.980,3.973
1837,11,1837.875,-8.805,4.278
1837,12,1837.958,-8.892,3.974
1838,1,1838.042,-8.453,4.784
1838,2,1838.125,-9.558,4.070
1838,3,1838.208,-8.792,4.019
1838,4,1838.292,-8.458,3.966
1838,5,1838.375,-9.128,3.895
1838,6,1838.458,-8.699,4.081
1838,7,1838.542,-7.430,4.157
1838,8,1838.625,-8.011,4.068
1838,9,1838.708,-8.436,4.259
1838,10,1838.792,-8.875,4.041
1838,11,1838.875,-9.390,4.238
1838,12,1838.958,-8.155,3.988
1839,1,1839.042,-7.014,4.273
1839,2,1839.125,-8.342,4.435
1839,3,1839.208,-10.044,4.288
1839,4,1839.292,-8.489,4.238
1839,5,1839.375,-8.661,4.432
1839,6,1839.458,-8.863,4.359
1839,7,1839.542,-7.432,4.433
1839,8,1839.625,-8.416,4.400
1839,9,1839.708,-8.700,4.712
1839,10,1839.792,-7.644,4.542
1839,11,1839.875,-10.098,4.296
1839,12,1839.958,-9.634,4.452
1840,1,1840.042,-8.745,5.623
1840,2,1840.125,-6.813,3.919
1840,3,1840.208,-6.407,4.370
1840,4,1840.292,-7.859,3.763
1840,5,1840.375,-8.794,3.814
1840,6,1840.458,-8.092,3.807
1840,7,1840.542,-7.734,3.814
1840,8,1840.625,-7.950,3.908
1840,9,1840.708,-8.435,3.840
1840,10,1840.792,-8.686,4.055
1840,11,1840.875,-9.665,4.226
1840,12,1840.958,-7.308,4.355
1841,1,1841.042,-8.285,4.458
1841,2,1841.125,-6.804,4.092
1841,3,1841.208,-7.950,4.033
1841,4,1841.292,-6.873,4.099
1841,5,1841.375,-8.213,3.820
1841,6,1841.458,-8.192,3.787
1841,7,1841.542,-7.885,3.902
1841,8,1841.625,-8.144,3.874
1841,9,1841.708,-8.641,3.847
1841,10,1841.792,-9.058,3.792
1841,11,1841.875,-9.506,4.307
1841,12,1841.958,-8.248,4.104
1842,1,1842.042,-5.351,4.381
1842,2,1842.125,-7.297,3.835
1842,3,1842.208,-7.436,4.036
1842,4,1842.292,-7.558,3.774
1842,5,1842.375,-7.620,3.803
1842,6,1842.458,-8.112,3.831
1842,7,1842.542,-7.862,4.006
1842,8,1842.625,-7.054,4.270
1842,9,1842.708,-8.503,3.733
1842,10,1842.792,-8.907,3.951
1842,11,1842.875,-9.916,3.807
1842,12,1842.958,-7.671,3.859
1843,1,1843.042,-6.085,4.045
1843,2,1843.125,-7.992,4.049
1843,3,1843.208,-8.406,4.327
1843,4,1843.292,-8.399,3.867
1843,5,1843.375,-8.673,3.886
1843,6,1843.458,-8.797,3.929
1843,7,1843.542,-8.377,4.054
1843,8,1843.625,-7.501,3.868
1843,9,1843.708,-7.778,3.894
1843,10,1843.792,-8.804,3.946
1843,11,1843.875,-8.876,4.182
1843,12,1843.958,-7.473,4.464
1844,1,1844.042,-8.415,4.071
1844,2,1844.125,-11.479,3.928
1844,3,1844.208,-8.196,3.932
1844,4,1844.292,-7.405,4.138
1844,5,1844.375,-8.156,3.834
1844,6,1844.458,-7.561,3.765
1844,7,1844.542,-8.344,4.152
1844,8,1844.625,-6.939,3.985
1844,9,1844.708,-8.430,3.818
1844,10,1844.792,-7.855,3.846
1844,11,1844.875,-9.513,4.090
1844,12,1844.958,-7.740,4.541
1845,1,1845.042,-5.596,4.049
1845,2,1845.125,-10.521,4.038
1845,3,1845.208,-7.773,3.845
1845,4,1845.292,-7.858,4.378
1845,5,1845.375,-8.266,3.868
1845,6,1845.458,-7.182,3.980
1845,7,1845.542,-7.352,3.859
1845,8,1845.625,-7.598,3.789
1845,9,1845.708,-7.750,3.817
1845,10,1845.792,-8.910,3.772
1845,11,1845.875,-7.771,4.007
1845,12,1845.958,-8.584,4.338
1846,1,1846.042,-7.035,5.087
1846,2,1846.125,-8.461,3.970
1846,3,1846.208,-6.181,3.798
1846,4,1846.292,-6.440,4.290
1846,5,1846.375,-8.152,3.908
1846,6,1846.458,-7.492,3.713
1846,7,1846.542,-6.876,3.736
1846,8,1846.625,-7.005,3.696
1846,9,1846.708,-7.430,3.780
1846,10,1846.792,-7.099,3.977
1846,11,1846.875,-8.042,3.830
1846,12,1846.958,-7.999,3.787
1847,1,1847.042,-4.250,3.895
1847,2,1847.125,-7.317,3.754
1847,3,1847.208,-6.730,3.798
1847,4,1847.292,-7.903,3.661
1847,5,1847.375,-8.761,3.919
1847,6,1847.458,-7.429,3.851
1847,7,1847.542,-7.400,3.664
1847,8,1847.625,-7.350,3.880
1847,9,1847.708,-6.993,3.773
1847,10,1847.792,-7.643,3.779
1847,11,1847.875,-8.241,3.765
1847,12,1847.958,-7.733,3.768
1848,1,1848.042,-6.986,3.760
1848,2,1848.125,-8.218,3.619
1848,3,1848.208,-6.729,3.693
1848,4,1848.292,-7.875,3.670
1848,5,1848.375,-7.997,3.881
1848,6,1848.458,-7.993,3.719
1848,7,1848.542,-8.343,3.507
1848,8,1848.625,-7.367,4.040
1848,9,1848.708,-7.897,3.583
1848,10,1848.792,-8.569,3.716
1848,11,1848.875,-10.550,3.896
1848,12,1848.958,-8.552,3.715
1849,1,1849.042,-9.569,4.036
1849,2,1849.125,-8.062,3.899
1849,3,1849.208,-7.448,3.702
1849,4,1849.292,-7.359,4.076
1849,5,1849.375,-8.672,3.613
1849,6,1849.458,-8.121,3.633
1849,7,1849.542,-6.162,3.632
1849,8,1849.625,-7.619,3.525
1849,9,1849.708,-8.067,3.528
1849,10,1849.792,-9.057,3.589
1849,11,1849.875,-8.584,3.744
1849,12,1849.958,-7.460,3.751
1850,1,1850.042,-6.933,3.758
1850,2,1850.125,-8.686,3.813
1850,3,1850.208,-9.190,3.686
1850,4,1850.292,-6.979,3.783
1850,5,1850.375,-8.693,3.762
1850,6,1850.458,-8.620,3.664
1850,7,1850.542,-7.745,3.561
1850,8,1850.625,-8.209,3.521
1850,9,1850.708,-8.564,3.670
1850,10,1850.792,-8.356,3.821
1850,11,1850.875,-9.099,3.979
1850,12,1850.958,-8.569,3.593
1851,1,1851.042,-4.866,3.652
1851,2,1851.125,-7.695,3.592
1851,3,1851.208,-7.771,3.569
1851,4,1851.292,-7.891,3.662
1851,5,1851.375,-8.295,3.692
1851,6,1851.458,-6.720,3.983
1851,7,1851.542,-5.885,3.961
1851,8,1851.625,-8.522,3.883
1851,9,1851.708,-7.775,3.674
1851,10,1851.792,-6.866,3.915
1851,11,1851.875,-8.999,3.908
1851,12,1851.958,-7.881,3.920
1852,1,1852.042,-8.880,4.376
1852,2,1852.125,-8.488,4.087
1852,3,1852.208,-7.162,3.965
1852,4,1852.292,-8.260,4.102
1852,5,1852.375,-6.546,4.025
1852,6,1852.458,-7.077,3.884
1852,7,1852.542,-7.512,3.708
1852,8,1852.625,-8.126,3.822
1852,9,1852.708,-7.765,3.564
1852,10,1852.792,-8.402,3.568
1852,11,1852.875,-9.546,3.681
1852,12,1852.958,-9.268,3.828
1853,1,1853.042,-5.639,3.826
1853,2,1853.125,-8.249,3.790
1853,3,1853.208,-8.767,3.549
1853,4,1853.292,-6.519,3.705
1853,5,1853.375,-8.026,3.697
1853,6,1853.458,-6.660,3.769
1853,7,1853.542,-6.394,3.584
1853,8,1853.625,-7.697,3.819
1853,9,1853.708,-6.424,3.650
1853,10,1853.792,-8.243,3.703
1853,11,1853.875,-6.516,3.773
1853,12,1853.958,-6.479,3.608
1854,1,1854.042,-5.365,3.762
1854,2,1854.125,-8.970,3.682
1854,3,1854.208,-5.577,3.689
1854,4,1854.292,-8.691,3.627
1854,5,1854.375,-8.550,3.711
1854,6,1854.458,-6.520,3.654
1854,7,1854.542,-7.342,3.588
1854,8,1854.625,-7.379,3.778
1854,9,1854.708,-8.086,3.788
1854,10,1854.792,-7.391,3.979
1854,11,1854.875,-8.907,3.854
1854,12,1854.958,-8.616,4.145
1855,1,1855.042,-6.645,3.807
1855,2,1855.125,-7.206,4.088
1855,3,1855.208,-8.418,3.601
1855,4,1855.292,-6.985,3.783
1855,5,1855.375,-8.619,3.797
1855,6,1855.458,-8.335,3.717
1855,7,1855.542,-8.694,3.735
1855,8,1855.625,-8.445,3.628
1855,9,1855.708,-8.598,3.603
1855,10,1855.792,-10.319,3.637
1855,11,1855.875,-8.304,3.637
1855,12,1855.958,-7.835,3.794
1856,1,1856.042,-7.907,4.207
1856,2,1856.125,-7.953,4.314
1856,3,1856.208,-7.474,3.724
1856,4,1856.292,-7.876,3.813
1856,5,1856.375,-10.050,3.807
1856,6,1856.458,-8.324,3.994
1856,7,1856.542,-8.306,3.761
1856,8,1856.625,-9.158,3.956
1856,9,1856.708,-8.846,3.612
1856,10,1856.792,-8.579,3.708
1856,11,1856.875,-10.441,3.681
1856,12,1856.958,-10.429,3.974
1857,1,1857.042,-8.429,3.853
1857,2,1857.125,-8.414,3.788
1857,3,1857.208,-6.949,3.601
1857,4,1857.292,-7.444,3.686
1857,5,1857.375,-9.089,3.798
1857,6,1857.458,-9.071,3.717
1857,7,1857.542,-8.382,3.644
1857,8,1857.625,-8.531,3.837
1857,9,1857.708,-9.513,3.722
1857,10,1857.792,-9.278,3.631
1857,11,1857.875,-7.578,3.766
1857,12,1857.958,-8.686,3.599
1858,1,1858.042,-5.697,3.703
1858,2,1858.125,-6.503,3.637
1858,3,1858.208,-7.177,3.851
1858,4,1858.292,-7.836,3.807
1858,5,1858.375,-8.677,3.979
1858,6,1858.458,-7.603,4.015
1858,7,1858.542,-6.771,3.871
1858,8,1858.625,-8.390,3.750
1858,9,1858.708,-7.940,3.583
1858,10,1858.792,-8.112,3.584
1858,11,1858.875,-8.492,3.760
1858,12,1858.958,-7.333,3.567
1859,1,1859.042,-7.344,3.724
1859,2,1859.125,-8.772,3.631
1859,3,1859.208,-9.288,3.747
1859,4,1859.292,-8.343,3.691
1859,5,1859.375,-7.575,3.676
1859,6,1859.458,-7.607,3.691
1859,7,1859.542,-8.618,3.655
1859,8,1859.625,-8.581,3.549
1859,9,1859.708,-7.020,3.601
1859,10,1859.792,-8.758,3.653
1859,11,1859.875,-8.016,3.724
1859,12,1859.958,-8.046,3.812
1860,1,1860.042,-7.641,3.842
1860,2,1860.125,-8.131,3.639
1860,3,1860.208,-8.307,3.623
1860,4,1860.292,-7.181,3.578
1860,5,1860.375,-8.370,3.555
1860,6,1860.458,-7.589,3.599
1860,7,1860.542,-8.057,3.703
1860,8,1860.625,-6.857,3.715
1860,9,1860.708,-8.660,3.603
1860,10,1860.792,-7.973,3.642
1860,11,1860.875,-7.886,3.575
1860,12,1860.958,-8.590,3.600
1861,1,1861.042,-7.074,4.020
1861,2,1861.125,-8.569,3.796
1861,3,1861.208,-8.122,3.693
1861,4,1861.292,-8.264,3.901
1861,5,1861.375,-8.765,3.737
1861,6,1861.458,-7.127,4.539
1861,7,1861.542,-6.406,3.810
1861,8,1861.625,-7.239,3.698
1861,9,1861.708,-8.025,3.611
1861,10,1861.792,-7.004,3.595
1861,11,1861.875,-9.845,3.618
1861,12,1861.958,-7.666,3.931
1862,1,1862.042,-8.420,3.665
1862,2,1862.125,-8.007,3.745
1862,3,1862.208,-10.426,3.678
1862,4,1862.292,-8.308,3.548
1862,5,1862.375,-8.679,3.624
1862,6,1862.458,-8.033,3.536
1862,7,1862.542,-8.266,3.598
1862,8,1862.625,-9.438,3.584
1862,9,1862.708,-8.888,3.532
1862,10,1862.792,-8.035,3.553
1862,11,1862.875,-6.735,3.693
1862,12,1862.958,-8.892,3.781
1863,1,1863.042,-7.520,3.670
1863,2,1863.125,-7.478,4.233
1863,3,1863.208,-8.104,3.558
1863,4,1863.292,-6.932,3.637
1863,5,1863.375,-8.565,3.553
1863,6,1863.458,-6.636,3.659
1863,7,1863.542,-8.128,4.040
1863,8,1863.625,-9.215,3.659
1863,9,1863.708,-7.332,3.567
1863,10,1863.792,-8.190,3.588
1863,11,1863.875,-9.031,3.677
1863,12,1863.958,-9.450,3.612
1864,1,1864.042,-6.072,3.879
1864,2,1864.125,-7.977,3.736
1864,3,1864.208,-8.731,3.628
1864,4,1864.292,-7.912,3.633
1864,5,1864.375,-8.356,3.618
1864,6,1864.458,-7.728,3.677
1864,7,1864.542,-8.245,3.661
1864,8,1864.625,-8.788,3.704
1864,9,1864.708,-7.995,3.629
1864,10,1864.792,-9.451,3.706
1864,11,1864.875,-9.817,3.608
1864,12,1864.958,-6.543,3.904
1865,1,1865.042,-8.335,3.745
1865,2,1865.125,-8.935,4.271
1865,3,1865.208,-8.118,3.705
1865,4,1865.292,-8.186,3.796
1865,5,1865.375,-8.754,3.659
1865,6,1865.458,-8.887,4.191
1865,7,1865.542,-8.061,4.137
1865,8,1865.625,-8.876,3.735
1865,9,1865.708,-8.405,3.613
1865,10,1865.792,-8.577,3.658
1865,11,1865.875,-7.906,3.791
1865,12,1865.958,-7.331,3.991
1866,1,1866.042,-7.720,3.835
1866,2,1866.125,-10.149,3.825
1866,3,1866.208,-9.553,3.825
1866,4,1866.292,-8.437,3.855
1866,5,1866.375,-9.232,3.728
1866,6,1866.458,-7.815,3.726
1866,7,1866.542,-8.020,3.729
1866,8,1866.625,-6.680,3.911
1866,9,1866.708,-7.551,3.724
1866,10,1866.792,-7.210,3.733
1866,11,1866.875,-10.149,3.672
1866,12,1866.958,-9.842,3.683
1867,1,1867.042,-8.260,3.911
1867,2,1867.125,-8.591,3.787
1867,3,1867.208,-8.307,3.742
1867,4,1867.292,-8.849,3.895
1867,5,1867.375,-9.869,3.870
1867,6,1867.458,-9.729,3.714
1867,7,1867.542,-9.056,3.784
1867,8,1867.625,-8.475,3.663
1867,9,1867.708,-8.393,3.671
1867,10,1867.792,-8.010,3.677
1867,11,1867.875,-9.086,4.186
1867,12,1867.958,-8.490,4.318
1868,1,1868.042,-7.515,3.741
1868,2,1868.125,-10.994,3.887
1868,3,1868.208,-7.865,3.663
1868,4,1868.292,-7.029,3.848
1868,5,1868.375,-7.280,3.728
1868,6,1868.458,-7.904,3.739
1868,7,1868.542,-8.414,3.756
1868,8,1868.625,-7.664,3.698
1868,9,1868.708,-8.425,3.647
1868,10,1868.792,-7.696,3.654
1868,11,1868.875,-7.517,3.707
1868,12,1868.958,-8.240,3.680
1869,1,1869.042,-4.955,3.890
1869,2,1869.125,-7.260,4.375
1869,3,1869.208,-6.670,3.735
1869,4,1869.292,-7.851,3.705
1869,5,1869.375,-7.844,3.663
1869,6,1869.458,-7.060,3.775
1869,7,1869.542,-7.956,3.748
1869,8,1869.625,-8.932,3.804
1869,9,1869.708,-7.955,3.671
1869,10,1869.792,-8.938,3.673
1869,11,1869.875,-8.752,3.607
1869,12,1869.958,-8.721,3.759
1870,1,1870.042,-6.581,3.643
1870,2,1870.125,-7.715,3.716
1870,3,1870.208,-7.839,3.630
1870,4,1870.292,-7.652,3.671
1870,5,1870.375,-8.744,3.662
1870,6,1870.458,-7.049,3.701
1870,7,1870.542,-7.648,3.756
1870,8,1870.625,-8.316,3.736
1870,9,1870.708,-7.190,3.636
1870,10,1870.792,-8.752,3.659
1870,11,1870.875,-9.054,3.748
1870,12,1870.958,-7.164,3.659
1871,1,1871.042,-4.768,3.870
1871,2,1871.125,-8.259,5.346
1871,3,1871.208,-7.289,3.582
1871,4,1871.292,-8.090,3.613
1871,5,1871.375,-8.690,3.793
1871,6,1871.458,-8.967,3.675
1871,7,1871.542,-8.617,3.653
1871,8,1871.625,-8.982,3.615
1871,9,1871.708,-8.725,3.614
1871,10,1871.792,-7.149,3.617
1871,11,1871.875,-8.697,3.874
1871,12,1871.958,-9.143,3.565
1872,1,1872.042,-6.139,3.769
1872,2,1872.125,-6.556,3.635
1872,3,1872.208,-8.523,3.778
1872,4,1872.292,-6.652,3.563
1872,5,1872.375,-9.187,3.572
1872,6,1872.458,-6.987,3.618
1872,7,1872.542,-7.551,3.569
1872,8,1872.625,-8.377,3.556
1872,9,1872.708,-9.140,3.534
1872,10,1872.792,-7.771,3.546
1872,11,1872.875,-8.959,3.667
1872,12,1872.958,-9.384,3.675
1873,1,1873.042,-7.373,3.441
1873,2,1873.125,-7.439,3.447
1873,3,1873.208,-7.309,3.456
1873,4,1873.292,-8.905,3.431
1873,5,1873.375,-9.072,3.483
1873,6,1873.458,-7.554,3.390
1873,7,1873.542,-7.556,3.456
1873,8,1873.625,-7.410,3.365
1873,9,1873.708,-7.257,3.396
1873,10,1873.792,-8.848,3.379
1873,11,1873.875,-8.284,3.498
1873,12,1873.958,-8.751,3.592
1874,1,1874.042,-7.316,3.709
1874,2,1874.125,-7.093,3.579
1874,3,1874.208,-7.260,3.528
1874,4,1874.292,-6.526,3.396
1874,5,1874.375,-8.274,3.406
1874,6,1874.458,-8.967,3.492
1874,7,1874.542,-8.738,3.405
1874,8,1874.625,-7.979,3.405
1874,9,1874.708,-7.859,3.372
1874,10,1874.792,-6.899,3.667
1874,11,1874.875,-8.429,3.463
1874,12,1874.958,-7.918,3.582
1875,1,1875.042,-7.331,4.047
1875,2,1875.125,-7.096,3.500
1875,3,1875.208,-7.472,3.505
1875,4,1875.292,-8.398,3.482
1875,5,1875.375,-7.879,3.466
1875,6,1875.458,-8.184,3.434
1875,7,1875.542,-7.802,3.443
1875,8,1875.625,-8.917,3.412
1875,9,1875.708,-8.745,3.415
1875,10,1875.792,-7.089,3.449
1875,11,1875.875,-8.022,3.639
1875,12,1875.958,-7.951,3.486
1876,1,1876.042,-5.324,3.742
1876,2,1876.125,-6.518,3.458
1876,3,1876.208,-9.209,3.502
1876,4,1876.292,-9.337,3.556
1876,5,1876.375,-9.322,3.414
1876,6,1876.458,-7.383,3.389
1876,7,1876.542,-6.549,3.410
1876,8,1876.625,-8.434,3.393
1876,9,1876.708,-7.861,3.401
1876,10,1876.792,-7.326,3.259
1876,11,1876.875,-9.396,3.210
1876,12,1876.958,-7.984,3.498
1877,1,1877.042,-6.595,3.291
1877,2,1877.125,-10.700,4.066
1877,3,1877.208,-8.982,3.788
1877,4,1877.292,-8.583,3.030
1877,5,1877.375,-7.845,3.327
1877,6,1877.458,-8.101,3.441
1877,7,1877.542,-8.764,3.373
1877,8,1877.625,-9.364,3.305
1877,9,1877.708,-8.550,3.276
1877,10,1877.792,-8.199,3.273
1877,11,1877.875,-7.373,3.478
1877,12,1877.958,-7.133,3.469
1878,1,1878.042,-6.049,3.376
1878,2,1878.125,-8.116,3.522
1878,3,1878.208,-7.547,3.288
1878,4,1878.292,-7.626,3.363
1878,5,1878.375,-7.712,3.355
1878,6,1878.458,-7.526,3.416
1878,7,1878.542,-8.117,3.372
1878,8,1878.625,-9.676,3.344
1878,9,1878.708,-7.105,3.296
1878,10,1878.792,-7.320,3.055
1878,11,1878.875,-7.994,3.043
1878,12,1878.958,-7.405,3.505
1879,1,1879.042,-3.354,3.177
1879,2,1879.125,-10.130,4.037
1879,3,1879.208,-5.992,3.105
1879,4,1879.292,-8.531,3.220
1879,5,1879.375,-7.762,3.069
1879,6,1879.458,-9.608,3.040
1879,7,1879.542,-8.648,3.082
1879,8,1879.625,-6.881,3.364
1879,9,1879.708,-7.105,3.332
1879,10,1879.792,-7.846,3.269
1879,11,1879.875,-8.720,3.353
1879,12,1879.958,-7.150,3.426
1880,1,1880.042,-5.041,3.584
1880,2,1880.125,-8.835,3.374
1880,3,1880.208,-8.135,3.510
1880,4,1880.292,-7.372,3.447
1880,5,1880.375,-8.536,3.291
1880,6,1880.458,-8.477,3.278
1880,7,1880.542,-8.510,3.316
1880,8,1880.625,-8.004,3.343
1880,9,1880.708,-7.999,3.288
1880,10,1880.792,-9.308,3.421
1880,11,1880.875,-10.400,3.423
1880,12,1880.958,-10.011,3.572
1881,1,1881.042,-8.272,3.412
1881,2,1881.125,-9.779,3.867
1881,3,1881.208,-10.451,3.391
1881,4,1881.292,-9.606,3.483
1881,5,1881.375,-10.447,3.338
1881,6,1881.458,-9.954,3.459
1881,7,1881.542,-8.295,3.514
1881,8,1881.625,-7.934,3.403
1881,9,1881.708,-8.399,3.371
1881,10,1881.792,-6.844,3.264
1881,11,1881.875,-8.633,3.386
1881,12,1881.958,-6.721,3.382
1882,1,1882.042,-7.411,3.536
1882,2,1882.125,-9.312,3.507
1882,3,1882.208,-8.625,3.262
1882,4,1882.292,-8.303,3.366
1882,5,1882.375,-8.819,3.291
1882,6,1882.458,-8.924,3.307
1882,7,1882.542,-7.601,3.310
1882,8,1882.625,-7.422,3.307
1882,9,1882.708,-7.540,3.045
